"V1","V2"
1059,1973
1059,1974
1059,1976
1059,1977
1059,1979
1059,1980
1059,1982
1059,1983
1059,1984
1059,1987
1059,1988
1059,1991
1059,1996
1059,1998
1059,2001
1059,2002
1059,2005
1059,2007
1059,2009
1059,2011
1059,2012
1059,2013
1059,2016
1059,2017
1059,2019
1059,2022
1059,2026
1059,2029
1059,2030
1059,2031
1059,2032
1059,2033
1059,2034
1059,2035
1059,2036
1060,1801
1060,1803
1060,1805
1060,1806
1060,1807
1060,1808
1060,1809
1060,1811
1060,1812
1060,1814
1060,1816
1060,1818
1060,1821
1060,1822
1060,1825
1060,1831
1060,1836
1060,1838
1060,1843
1060,1845
1060,1846
1060,1847
1060,1850
1060,1852
1060,1854
1060,1858
1060,1859
1060,1860
1060,1862
1060,1864
1060,1865
1060,1866
1060,1868
1060,1870
1060,1871
1060,1872
1060,1875
1060,1876
1060,1877
1060,1878
1060,1883
1060,1884
1060,1885
1060,1886
1060,1888
1060,1890
1060,1893
1060,1897
1060,1900
1060,1901
1060,1902
1060,1904
1060,1907
1060,1908
1060,1910
1060,1911
1060,1912
1060,1913
1060,1916
1060,1918
1060,1922
1060,1923
1060,1924
1060,1925
1060,1926
1060,1928
1060,1929
1060,1933
1060,1935
1060,1937
1060,1939
1060,1943
1060,1945
1060,1946
1060,1948
1060,1950
1060,1951
1060,1952
1060,1956
1060,1957
1060,1959
1060,1960
1060,1961
1060,1963
1060,1964
1060,1970
1060,1973
1060,1977
1060,1980
1060,1981
1060,1982
1060,1983
1060,1985
1060,1986
1060,1987
1060,1988
1060,1992
1060,1993
1060,1997
1060,1998
1060,1999
1060,2001
1060,2002
1060,2004
1060,2006
1060,2013
1060,2014
1060,2017
1060,2018
1060,2019
1060,2020
1060,2021
1060,2022
1060,2023
1060,2024
1060,2025
1060,2027
1060,2030
1060,2031
1060,2032
1060,2034
1060,2035
1060,2036
1061,1797
1061,1803
1061,1804
1061,1806
1061,1808
1061,1809
1061,1812
1061,1813
1061,1814
1061,1818
1061,1819
1061,1821
1061,1822
1061,1824
1061,1825
1061,1826
1061,1827
1061,1831
1061,1832
1061,1835
1061,1838
1061,1840
1061,1841
1061,1843
1061,1846
1061,1847
1061,1852
1061,1853
1061,1855
1061,1856
1061,1862
1061,1864
1061,1865
1061,1866
1061,1867
1061,1868
1061,1870
1061,1871
1061,1875
1061,1878
1061,1881
1061,1884
1061,1886
1061,1889
1061,1893
1061,1897
1061,1898
1061,1901
1061,1902
1061,1904
1061,1907
1061,1908
1061,1909
1061,1913
1061,1915
1061,1918
1061,1919
1061,1921
1061,1922
1061,1923
1061,1924
1061,1928
1061,1929
1061,1932
1061,1937
1061,1938
1061,1939
1061,1942
1061,1943
1061,1946
1061,1947
1061,1948
1061,1949
1061,1952
1061,1953
1061,1956
1061,1958
1061,1959
1061,1960
1061,1961
1061,1963
1061,1964
1061,1966
1061,1967
1061,1970
1061,1971
1061,1973
1061,1974
1061,1978
1061,1981
1061,1982
1061,1984
1061,1985
1061,1986
1061,1988
1061,1989
1061,1991
1061,1992
1061,1993
1061,1996
1061,1998
1061,1999
1061,2001
1061,2004
1061,2005
1061,2006
1061,2008
1061,2010
1061,2014
1061,2015
1061,2018
1061,2019
1061,2020
1061,2022
1061,2023
1061,2024
1061,2027
1061,2028
1061,2032
1062,1797
1062,1799
1062,1800
1062,1802
1062,1805
1062,1807
1062,1812
1062,1813
1062,1818
1062,1820
1062,1824
1062,1826
1062,1828
1062,1829
1062,1830
1062,1833
1062,1834
1062,1840
1062,1842
1062,1844
1062,1848
1062,1849
1062,1851
1062,1853
1062,1854
1062,1855
1062,1856
1062,1857
1062,1859
1062,1861
1062,1863
1062,1867
1062,1868
1062,1874
1062,1879
1062,1880
1062,1881
1062,1887
1062,1889
1062,1892
1062,1894
1062,1895
1062,1896
1062,1898
1062,1899
1062,1903
1062,1905
1062,1906
1062,1907
1062,1909
1062,1912
1062,1913
1062,1914
1062,1917
1062,1920
1062,1921
1062,1922
1062,1925
1062,1927
1062,1928
1062,1929
1062,1930
1062,1932
1062,1934
1062,1936
1062,1941
1062,1943
1062,1946
1062,1947
1062,1950
1062,1952
1062,1953
1062,1954
1062,1956
1062,1965
1062,1966
1062,1967
1062,1968
1062,1969
1062,1972
1062,1974
1062,1975
1062,1978
1062,1979
1062,1983
1062,1984
1062,1985
1062,1986
1062,1989
1062,1991
1062,1996
1062,1998
1062,1999
1062,2003
1062,2005
1062,2007
1062,2008
1062,2009
1062,2010
1062,2011
1062,2012
1062,2015
1062,2017
1062,2029
1062,2031
1062,2033
1062,2034
1062,2035
1063,1799
1063,1805
1063,1806
1063,1808
1063,1809
1063,1811
1063,1813
1063,1814
1063,1817
1063,1818
1063,1821
1063,1823
1063,1824
1063,1833
1063,1840
1063,1841
1063,1846
1063,1848
1063,1850
1063,1852
1063,1858
1063,1860
1063,1861
1063,1862
1063,1864
1063,1865
1063,1868
1063,1869
1063,1872
1063,1874
1063,1876
1063,1877
1063,1880
1063,1884
1063,1893
1063,1895
1063,1896
1063,1897
1063,1898
1063,1900
1063,1905
1063,1908
1063,1909
1063,1910
1063,1911
1063,1912
1063,1915
1063,1916
1063,1918
1063,1919
1063,1921
1063,1922
1063,1924
1063,1926
1063,1928
1063,1929
1063,1944
1063,1945
1063,1946
1063,1947
1063,1950
1063,1951
1063,1953
1063,1954
1063,1955
1063,1958
1063,1959
1063,1962
1063,1963
1063,1964
1063,1965
1063,1966
1063,1967
1063,1969
1063,1970
1063,1972
1063,1974
1063,1975
1063,1978
1063,1981
1063,1982
1063,1985
1063,1986
1063,1987
1063,1992
1063,1995
1063,1997
1063,1998
1063,1999
1063,2000
1063,2006
1063,2007
1063,2008
1063,2010
1063,2014
1063,2015
1063,2016
1063,2019
1063,2020
1063,2023
1063,2025
1063,2027
1063,2028
1063,2030
1063,2032
1063,2033
1064,1800
1064,1802
1064,1804
1064,1805
1064,1806
1064,1807
1064,1809
1064,1813
1064,1814
1064,1818
1064,1820
1064,1821
1064,1822
1064,1823
1064,1824
1064,1825
1064,1826
1064,1829
1064,1830
1064,1831
1064,1834
1064,1836
1064,1837
1064,1839
1064,1840
1064,1842
1064,1846
1064,1847
1064,1852
1064,1853
1064,1855
1064,1856
1064,1859
1064,1862
1064,1864
1064,1865
1064,1866
1064,1867
1064,1868
1064,1869
1064,1871
1064,1881
1064,1885
1064,1886
1064,1893
1064,1898
1064,1901
1064,1902
1064,1904
1064,1906
1064,1907
1064,1908
1064,1909
1064,1910
1064,1913
1064,1914
1064,1915
1064,1918
1064,1922
1064,1923
1064,1928
1064,1930
1064,1932
1064,1939
1064,1942
1064,1943
1064,1946
1064,1947
1064,1948
1064,1951
1064,1953
1064,1956
1064,1958
1064,1961
1064,1963
1064,1965
1064,1966
1064,1967
1064,1970
1064,1971
1064,1972
1064,1973
1064,1975
1064,1978
1064,1982
1064,1983
1064,1984
1064,1985
1064,1986
1064,1988
1064,1990
1064,1992
1064,1996
1064,1998
1064,1999
1064,2001
1064,2004
1064,2005
1064,2007
1064,2008
1064,2010
1064,2011
1064,2012
1064,2013
1064,2014
1064,2015
1064,2017
1064,2018
1064,2020
1064,2024
1064,2027
1064,2029
1064,2030
1064,2034
1064,2036
1065,1797
1065,1798
1065,1799
1065,1800
1065,1801
1065,1803
1065,1805
1065,1806
1065,1807
1065,1808
1065,1809
1065,1811
1065,1812
1065,1813
1065,1814
1065,1815
1065,1816
1065,1820
1065,1821
1065,1822
1065,1824
1065,1825
1065,1827
1065,1829
1065,1830
1065,1831
1065,1835
1065,1836
1065,1839
1065,1842
1065,1844
1065,1847
1065,1848
1065,1850
1065,1854
1065,1856
1065,1857
1065,1858
1065,1859
1065,1862
1065,1863
1065,1864
1065,1865
1065,1866
1065,1867
1065,1871
1065,1875
1065,1876
1065,1880
1065,1882
1065,1883
1065,1885
1065,1888
1065,1889
1065,1890
1065,1891
1065,1892
1065,1894
1065,1899
1065,1900
1065,1902
1065,1904
1065,1907
1065,1912
1065,1913
1065,1914
1065,1919
1065,1920
1065,1922
1065,1923
1065,1927
1065,1934
1065,1937
1065,1938
1065,1940
1065,1943
1065,1945
1065,1946
1065,1947
1065,1949
1065,1953
1065,1954
1065,1956
1065,1958
1065,1959
1065,1960
1065,1961
1065,1964
1065,1971
1065,1973
1065,1974
1065,1977
1065,1978
1065,1980
1065,1983
1065,1984
1065,1987
1065,1988
1065,1989
1065,1991
1065,1993
1065,1994
1065,1996
1065,2001
1065,2002
1065,2005
1065,2008
1065,2009
1065,2010
1065,2011
1065,2012
1065,2013
1065,2016
1065,2018
1065,2021
1065,2022
1065,2024
1065,2025
1065,2026
1065,2028
1065,2029
1065,2030
1065,2031
1065,2032
1065,2036
1066,1801
1066,1802
1066,1803
1066,1806
1066,1807
1066,1808
1066,1809
1066,1812
1066,1813
1066,1814
1066,1815
1066,1816
1066,1818
1066,1819
1066,1821
1066,1822
1066,1825
1066,1827
1066,1831
1066,1835
1066,1838
1066,1845
1066,1847
1066,1852
1066,1854
1066,1856
1066,1857
1066,1859
1066,1860
1066,1863
1066,1864
1066,1865
1066,1866
1066,1868
1066,1870
1066,1871
1066,1875
1066,1877
1066,1878
1066,1881
1066,1883
1066,1884
1066,1885
1066,1886
1066,1887
1066,1888
1066,1889
1066,1890
1066,1893
1066,1897
1066,1899
1066,1900
1066,1901
1066,1902
1066,1904
1066,1907
1066,1908
1066,1913
1066,1916
1066,1918
1066,1922
1066,1923
1066,1924
1066,1926
1066,1929
1066,1935
1066,1936
1066,1937
1066,1939
1066,1946
1066,1947
1066,1948
1066,1949
1066,1953
1066,1961
1066,1963
1066,1967
1066,1970
1066,1971
1066,1973
1066,1977
1066,1978
1066,1980
1066,1981
1066,1982
1066,1983
1066,1984
1066,1986
1066,1987
1066,1988
1066,1992
1066,1993
1066,1994
1066,1996
1066,1998
1066,1999
1066,2001
1066,2002
1066,2004
1066,2005
1066,2006
1066,2008
1066,2009
1066,2010
1066,2013
1066,2014
1066,2017
1066,2018
1066,2019
1066,2020
1066,2022
1066,2023
1066,2024
1066,2025
1066,2030
1066,2032
1066,2036
1067,1797
1067,1798
1067,1799
1067,1800
1067,1801
1067,1802
1067,1807
1067,1813
1067,1818
1067,1820
1067,1822
1067,1824
1067,1826
1067,1828
1067,1829
1067,1830
1067,1833
1067,1834
1067,1836
1067,1837
1067,1839
1067,1840
1067,1841
1067,1842
1067,1843
1067,1848
1067,1849
1067,1851
1067,1853
1067,1854
1067,1855
1067,1856
1067,1857
1067,1859
1067,1861
1067,1863
1067,1868
1067,1873
1067,1875
1067,1876
1067,1878
1067,1879
1067,1880
1067,1881
1067,1885
1067,1887
1067,1889
1067,1891
1067,1892
1067,1893
1067,1894
1067,1895
1067,1896
1067,1899
1067,1900
1067,1903
1067,1905
1067,1906
1067,1907
1067,1909
1067,1910
1067,1912
1067,1913
1067,1914
1067,1917
1067,1920
1067,1921
1067,1922
1067,1925
1067,1927
1067,1929
1067,1930
1067,1932
1067,1936
1067,1941
1067,1943
1067,1946
1067,1947
1067,1952
1067,1953
1067,1954
1067,1955
1067,1957
1067,1961
1067,1962
1067,1967
1067,1968
1067,1969
1067,1972
1067,1974
1067,1975
1067,1979
1067,1980
1067,1983
1067,1984
1067,1985
1067,1986
1067,1987
1067,1989
1067,1990
1067,1991
1067,1992
1067,1996
1067,1998
1067,1999
1067,2003
1067,2005
1067,2006
1067,2007
1067,2008
1067,2009
1067,2010
1067,2011
1067,2012
1067,2016
1067,2017
1067,2019
1067,2023
1067,2026
1067,2029
1067,2031
1067,2032
1067,2036
1068,1797
1068,1798
1068,1799
1068,1800
1068,1801
1068,1802
1068,1804
1068,1807
1068,1812
1068,1813
1068,1818
1068,1820
1068,1822
1068,1824
1068,1826
1068,1828
1068,1829
1068,1830
1068,1834
1068,1836
1068,1837
1068,1839
1068,1840
1068,1842
1068,1843
1068,1847
1068,1848
1068,1849
1068,1851
1068,1853
1068,1854
1068,1855
1068,1856
1068,1857
1068,1859
1068,1861
1068,1863
1068,1868
1068,1873
1068,1875
1068,1876
1068,1878
1068,1881
1068,1885
1068,1887
1068,1889
1068,1891
1068,1892
1068,1893
1068,1894
1068,1895
1068,1896
1068,1899
1068,1902
1068,1903
1068,1905
1068,1906
1068,1907
1068,1909
1068,1910
1068,1912
1068,1913
1068,1914
1068,1917
1068,1920
1068,1921
1068,1922
1068,1925
1068,1927
1068,1929
1068,1930
1068,1932
1068,1936
1068,1941
1068,1943
1068,1946
1068,1947
1068,1952
1068,1953
1068,1955
1068,1957
1068,1961
1068,1962
1068,1967
1068,1968
1068,1969
1068,1972
1068,1974
1068,1975
1068,1980
1068,1983
1068,1984
1068,1985
1068,1986
1068,1987
1068,1989
1068,1990
1068,1991
1068,1992
1068,1996
1068,1998
1068,1999
1068,2003
1068,2005
1068,2006
1068,2007
1068,2008
1068,2009
1068,2010
1068,2011
1068,2012
1068,2016
1068,2017
1068,2018
1068,2019
1068,2023
1068,2026
1068,2029
1068,2031
1068,2032
1068,2036
1069,1798
1069,1799
1069,1801
1069,1805
1069,1807
1069,1810
1069,1811
1069,1812
1069,1815
1069,1816
1069,1817
1069,1819
1069,1823
1069,1825
1069,1827
1069,1828
1069,1829
1069,1830
1069,1832
1069,1834
1069,1835
1069,1836
1069,1837
1069,1838
1069,1842
1069,1844
1069,1845
1069,1848
1069,1850
1069,1851
1069,1854
1069,1858
1069,1859
1069,1862
1069,1863
1069,1865
1069,1867
1069,1870
1069,1871
1069,1872
1069,1874
1069,1875
1069,1876
1069,1877
1069,1878
1069,1879
1069,1881
1069,1882
1069,1883
1069,1884
1069,1885
1069,1886
1069,1887
1069,1888
1069,1890
1069,1891
1069,1894
1069,1896
1069,1900
1069,1901
1069,1903
1069,1906
1069,1912
1069,1913
1069,1914
1069,1916
1069,1917
1069,1920
1069,1923
1069,1925
1069,1926
1069,1927
1069,1929
1069,1930
1069,1931
1069,1933
1069,1936
1069,1937
1069,1938
1069,1942
1069,1944
1069,1945
1069,1948
1069,1949
1069,1950
1069,1952
1069,1954
1069,1955
1069,1956
1069,1957
1069,1958
1069,1960
1069,1961
1069,1965
1069,1968
1069,1969
1069,1971
1069,1972
1069,1974
1069,1976
1069,1977
1069,1979
1069,1980
1069,1982
1069,1983
1069,1987
1069,1991
1069,1994
1069,1995
1069,2000
1069,2001
1069,2002
1069,2004
1069,2005
1069,2009
1069,2011
1069,2012
1069,2013
1069,2016
1069,2017
1069,2021
1069,2022
1069,2024
1069,2025
1069,2026
1069,2027
1069,2029
1069,2030
1069,2031
1069,2032
1069,2033
1069,2034
1069,2035
1069,2036
1069,2037
1070,1797
1070,1798
1070,1799
1070,1800
1070,1801
1070,1802
1070,1804
1070,1807
1070,1810
1070,1812
1070,1813
1070,1816
1070,1817
1070,1819
1070,1820
1070,1822
1070,1823
1070,1824
1070,1826
1070,1827
1070,1828
1070,1829
1070,1830
1070,1834
1070,1835
1070,1836
1070,1837
1070,1838
1070,1839
1070,1840
1070,1842
1070,1843
1070,1844
1070,1845
1070,1848
1070,1849
1070,1851
1070,1853
1070,1854
1070,1855
1070,1856
1070,1859
1070,1861
1070,1863
1070,1868
1070,1870
1070,1871
1070,1872
1070,1873
1070,1875
1070,1878
1070,1881
1070,1882
1070,1883
1070,1885
1070,1886
1070,1887
1070,1888
1070,1889
1070,1890
1070,1891
1070,1892
1070,1894
1070,1899
1070,1900
1070,1901
1070,1903
1070,1906
1070,1912
1070,1913
1070,1914
1070,1916
1070,1917
1070,1920
1070,1921
1070,1923
1070,1925
1070,1929
1070,1930
1070,1932
1070,1933
1070,1935
1070,1936
1070,1937
1070,1942
1070,1943
1070,1944
1070,1948
1070,1949
1070,1952
1070,1953
1070,1954
1070,1955
1070,1956
1070,1957
1070,1961
1070,1965
1070,1968
1070,1969
1070,1971
1070,1972
1070,1973
1070,1974
1070,1976
1070,1977
1070,1979
1070,1980
1070,1982
1070,1983
1070,1984
1070,1987
1070,1989
1070,1990
1070,1991
1070,1994
1070,1996
1070,1998
1070,2001
1070,2002
1070,2004
1070,2005
1070,2007
1070,2009
1070,2011
1070,2012
1070,2013
1070,2016
1070,2017
1070,2021
1070,2022
1070,2026
1070,2029
1070,2030
1070,2031
1070,2032
1070,2033
1070,2035
1070,2036
1071,1797
1071,1798
1071,1799
1071,1800
1071,1801
1071,1802
1071,1804
1071,1806
1071,1807
1071,1810
1071,1812
1071,1813
1071,1816
1071,1818
1071,1819
1071,1820
1071,1822
1071,1823
1071,1824
1071,1826
1071,1827
1071,1828
1071,1829
1071,1830
1071,1834
1071,1835
1071,1836
1071,1839
1071,1840
1071,1842
1071,1843
1071,1844
1071,1848
1071,1849
1071,1851
1071,1853
1071,1854
1071,1855
1071,1856
1071,1857
1071,1859
1071,1861
1071,1863
1071,1868
1071,1870
1071,1871
1071,1873
1071,1875
1071,1878
1071,1881
1071,1882
1071,1883
1071,1886
1071,1887
1071,1888
1071,1889
1071,1890
1071,1891
1071,1892
1071,1894
1071,1899
1071,1900
1071,1901
1071,1903
1071,1906
1071,1907
1071,1908
1071,1912
1071,1913
1071,1914
1071,1916
1071,1917
1071,1920
1071,1921
1071,1922
1071,1923
1071,1925
1071,1929
1071,1930
1071,1932
1071,1933
1071,1934
1071,1935
1071,1936
1071,1937
1071,1938
1071,1942
1071,1943
1071,1944
1071,1946
1071,1948
1071,1952
1071,1953
1071,1954
1071,1955
1071,1956
1071,1957
1071,1961
1071,1965
1071,1966
1071,1967
1071,1968
1071,1969
1071,1971
1071,1973
1071,1974
1071,1976
1071,1977
1071,1980
1071,1982
1071,1983
1071,1984
1071,1987
1071,1989
1071,1990
1071,1991
1071,1992
1071,1994
1071,1996
1071,1998
1071,2001
1071,2002
1071,2004
1071,2005
1071,2006
1071,2007
1071,2008
1071,2009
1071,2010
1071,2011
1071,2012
1071,2013
1071,2016
1071,2017
1071,2021
1071,2022
1071,2026
1071,2029
1071,2030
1071,2031
1071,2032
1071,2033
1071,2035
1071,2036
1072,1797
1072,1798
1072,1803
1072,1806
1072,1818
1072,1824
1072,1825
1072,1826
1072,1831
1072,1833
1072,1839
1072,1840
1072,1841
1072,1842
1072,1844
1072,1846
1072,1850
1072,1851
1072,1852
1072,1853
1072,1855
1072,1857
1072,1860
1072,1861
1072,1867
1072,1868
1072,1873
1072,1874
1072,1880
1072,1884
1072,1889
1072,1893
1072,1895
1072,1896
1072,1897
1072,1898
1072,1899
1072,1905
1072,1907
1072,1908
1072,1909
1072,1912
1072,1914
1072,1915
1072,1918
1072,1919
1072,1920
1072,1921
1072,1922
1072,1923
1072,1924
1072,1927
1072,1928
1072,1929
1072,1932
1072,1935
1072,1939
1072,1940
1072,1941
1072,1946
1072,1947
1072,1959
1072,1961
1072,1962
1072,1967
1072,1970
1072,1972
1072,1974
1072,1975
1072,1978
1072,1981
1072,1984
1072,1985
1072,1986
1072,1989
1072,1990
1072,1992
1072,1997
1072,1998
1072,1999
1072,2003
1072,2006
1072,2007
1072,2008
1072,2009
1072,2010
1072,2011
1072,2012
1072,2014
1072,2019
1072,2020
1072,2023
1072,2025
1072,2028
1072,2029
1072,2034
1073,1798
1073,1803
1073,1805
1073,1806
1073,1809
1073,1811
1073,1812
1073,1814
1073,1815
1073,1816
1073,1817
1073,1818
1073,1819
1073,1821
1073,1822
1073,1825
1073,1831
1073,1835
1073,1836
1073,1838
1073,1841
1073,1845
1073,1846
1073,1847
1073,1850
1073,1852
1073,1854
1073,1857
1073,1858
1073,1860
1073,1862
1073,1864
1073,1865
1073,1866
1073,1867
1073,1868
1073,1870
1073,1871
1073,1874
1073,1875
1073,1877
1073,1880
1073,1883
1073,1884
1073,1885
1073,1886
1073,1888
1073,1893
1073,1897
1073,1898
1073,1900
1073,1902
1073,1904
1073,1905
1073,1907
1073,1908
1073,1909
1073,1910
1073,1911
1073,1915
1073,1918
1073,1919
1073,1923
1073,1924
1073,1926
1073,1927
1073,1928
1073,1931
1073,1934
1073,1935
1073,1937
1073,1938
1073,1939
1073,1945
1073,1947
1073,1948
1073,1949
1073,1950
1073,1951
1073,1958
1073,1959
1073,1960
1073,1963
1073,1964
1073,1966
1073,1967
1073,1970
1073,1971
1073,1973
1073,1976
1073,1978
1073,1980
1073,1981
1073,1982
1073,1986
1073,1987
1073,1988
1073,1992
1073,1993
1073,1994
1073,1995
1073,1997
1073,1998
1073,1999
1073,2000
1073,2001
1073,2004
1073,2006
1073,2008
1073,2013
1073,2014
1073,2018
1073,2020
1073,2021
1073,2022
1073,2023
1073,2024
1073,2025
1073,2027
1073,2030
1073,2037
1074,1797
1074,1798
1074,1799
1074,1800
1074,1802
1074,1804
1074,1807
1074,1808
1074,1809
1074,1810
1074,1813
1074,1815
1074,1818
1074,1819
1074,1820
1074,1822
1074,1824
1074,1825
1074,1829
1074,1830
1074,1834
1074,1839
1074,1840
1074,1842
1074,1843
1074,1847
1074,1848
1074,1849
1074,1851
1074,1853
1074,1856
1074,1857
1074,1859
1074,1863
1074,1864
1074,1866
1074,1867
1074,1868
1074,1875
1074,1880
1074,1881
1074,1886
1074,1889
1074,1892
1074,1893
1074,1894
1074,1895
1074,1899
1074,1902
1074,1904
1074,1906
1074,1907
1074,1909
1074,1912
1074,1913
1074,1914
1074,1917
1074,1921
1074,1922
1074,1925
1074,1929
1074,1930
1074,1931
1074,1932
1074,1933
1074,1936
1074,1937
1074,1941
1074,1943
1074,1946
1074,1947
1074,1952
1074,1953
1074,1955
1074,1959
1074,1961
1074,1966
1074,1967
1074,1968
1074,1969
1074,1970
1074,1971
1074,1973
1074,1975
1074,1978
1074,1983
1074,1984
1074,1986
1074,1989
1074,1990
1074,1992
1074,1995
1074,1996
1074,1998
1074,1999
1074,2001
1074,2003
1074,2005
1074,2007
1074,2008
1074,2009
1074,2010
1074,2011
1074,2012
1074,2013
1074,2015
1074,2016
1074,2017
1074,2018
1074,2019
1074,2026
1074,2029
1074,2030
1074,2031
1075,1797
1075,1798
1075,1800
1075,1803
1075,1805
1075,1806
1075,1811
1075,1813
1075,1818
1075,1824
1075,1826
1075,1828
1075,1829
1075,1831
1075,1832
1075,1833
1075,1834
1075,1839
1075,1841
1075,1842
1075,1844
1075,1846
1075,1849
1075,1851
1075,1852
1075,1853
1075,1854
1075,1855
1075,1856
1075,1857
1075,1858
1075,1859
1075,1860
1075,1861
1075,1863
1075,1867
1075,1868
1075,1873
1075,1874
1075,1879
1075,1880
1075,1883
1075,1884
1075,1889
1075,1891
1075,1892
1075,1893
1075,1895
1075,1896
1075,1898
1075,1899
1075,1905
1075,1906
1075,1907
1075,1908
1075,1909
1075,1912
1075,1914
1075,1920
1075,1921
1075,1922
1075,1923
1075,1927
1075,1928
1075,1932
1075,1934
1075,1935
1075,1938
1075,1940
1075,1941
1075,1943
1075,1946
1075,1947
1075,1961
1075,1962
1075,1967
1075,1970
1075,1972
1075,1974
1075,1975
1075,1978
1075,1979
1075,1984
1075,1985
1075,1986
1075,1989
1075,1990
1075,1992
1075,1996
1075,1997
1075,1998
1075,1999
1075,2003
1075,2006
1075,2007
1075,2008
1075,2010
1075,2011
1075,2012
1075,2014
1075,2016
1075,2019
1075,2020
1075,2023
1075,2025
1075,2028
1075,2029
1075,2034
1075,2036
1076,1798
1076,1801
1076,1802
1076,1803
1076,1804
1076,1806
1076,1808
1076,1809
1076,1812
1076,1813
1076,1814
1076,1816
1076,1818
1076,1819
1076,1821
1076,1822
1076,1825
1076,1826
1076,1827
1076,1831
1076,1835
1076,1838
1076,1839
1076,1840
1076,1841
1076,1845
1076,1847
1076,1853
1076,1855
1076,1856
1076,1857
1076,1861
1076,1862
1076,1863
1076,1864
1076,1865
1076,1866
1076,1868
1076,1869
1076,1875
1076,1878
1076,1881
1076,1883
1076,1884
1076,1886
1076,1888
1076,1890
1076,1893
1076,1897
1076,1899
1076,1900
1076,1901
1076,1902
1076,1904
1076,1907
1076,1908
1076,1909
1076,1911
1076,1913
1076,1916
1076,1918
1076,1919
1076,1922
1076,1923
1076,1924
1076,1928
1076,1929
1076,1932
1076,1935
1076,1936
1076,1939
1076,1946
1076,1947
1076,1948
1076,1949
1076,1950
1076,1952
1076,1953
1076,1956
1076,1960
1076,1963
1076,1964
1076,1966
1076,1967
1076,1970
1076,1971
1076,1973
1076,1974
1076,1976
1076,1977
1076,1978
1076,1981
1076,1982
1076,1984
1076,1986
1076,1987
1076,1988
1076,1992
1076,1993
1076,1998
1076,1999
1076,2000
1076,2001
1076,2004
1076,2005
1076,2006
1076,2008
1076,2009
1076,2010
1076,2013
1076,2014
1076,2018
1076,2019
1076,2020
1076,2022
1076,2023
1076,2024
1076,2025
1076,2027
1076,2030
1076,2032
1076,2033
1076,2034
1076,2036
1077,1803
1077,1804
1077,1805
1077,1806
1077,1808
1077,1809
1077,1812
1077,1814
1077,1816
1077,1818
1077,1819
1077,1821
1077,1822
1077,1825
1077,1827
1077,1831
1077,1832
1077,1835
1077,1840
1077,1841
1077,1845
1077,1846
1077,1847
1077,1850
1077,1852
1077,1853
1077,1856
1077,1860
1077,1862
1077,1864
1077,1865
1077,1866
1077,1867
1077,1868
1077,1869
1077,1870
1077,1874
1077,1875
1077,1877
1077,1884
1077,1885
1077,1886
1077,1889
1077,1893
1077,1897
1077,1898
1077,1902
1077,1904
1077,1907
1077,1908
1077,1909
1077,1910
1077,1911
1077,1915
1077,1918
1077,1919
1077,1922
1077,1923
1077,1924
1077,1926
1077,1928
1077,1929
1077,1934
1077,1937
1077,1939
1077,1942
1077,1943
1077,1945
1077,1946
1077,1947
1077,1948
1077,1949
1077,1951
1077,1953
1077,1958
1077,1959
1077,1960
1077,1963
1077,1964
1077,1966
1077,1967
1077,1970
1077,1971
1077,1973
1077,1976
1077,1978
1077,1981
1077,1982
1077,1984
1077,1985
1077,1986
1077,1988
1077,1992
1077,1993
1077,1994
1077,1997
1077,1998
1077,1999
1077,2000
1077,2001
1077,2004
1077,2006
1077,2008
1077,2010
1077,2014
1077,2015
1077,2018
1077,2019
1077,2020
1077,2023
1077,2024
1077,2027
1077,2028
1077,2034
1078,1805
1078,1808
1078,1809
1078,1811
1078,1814
1078,1815
1078,1816
1078,1817
1078,1821
1078,1822
1078,1823
1078,1825
1078,1828
1078,1832
1078,1833
1078,1837
1078,1838
1078,1841
1078,1844
1078,1846
1078,1850
1078,1852
1078,1858
1078,1860
1078,1862
1078,1864
1078,1865
1078,1867
1078,1869
1078,1871
1078,1872
1078,1874
1078,1876
1078,1877
1078,1879
1078,1880
1078,1882
1078,1884
1078,1891
1078,1893
1078,1895
1078,1896
1078,1897
1078,1905
1078,1909
1078,1910
1078,1911
1078,1912
1078,1915
1078,1918
1078,1919
1078,1922
1078,1924
1078,1926
1078,1928
1078,1931
1078,1934
1078,1939
1078,1940
1078,1941
1078,1945
1078,1947
1078,1950
1078,1951
1078,1954
1078,1958
1078,1959
1078,1962
1078,1964
1078,1965
1078,1966
1078,1970
1078,1975
1078,1981
1078,1985
1078,1988
1078,1993
1078,1995
1078,1997
1078,1999
1078,2000
1078,2003
1078,2007
1078,2014
1078,2015
1078,2018
1078,2019
1078,2020
1078,2023
1078,2024
1078,2025
1078,2027
1078,2028
1078,2030
1078,2031
1078,2034
1078,2037
1079,1797
1079,1798
1079,1800
1079,1802
1079,1803
1079,1806
1079,1811
1079,1818
1079,1822
1079,1824
1079,1826
1079,1828
1079,1831
1079,1833
1079,1836
1079,1837
1079,1839
1079,1841
1079,1846
1079,1847
1079,1850
1079,1852
1079,1853
1079,1854
1079,1855
1079,1856
1079,1857
1079,1859
1079,1860
1079,1861
1079,1864
1079,1867
1079,1868
1079,1869
1079,1873
1079,1874
1079,1880
1079,1884
1079,1889
1079,1892
1079,1893
1079,1895
1079,1896
1079,1897
1079,1898
1079,1899
1079,1900
1079,1902
